2112	447	2
2113	447	2
2114	447	2
2115	447	2
2116	447	2
2117	447	2
2118	447	2
2119	447	2
2120	447	2
2121	447	2
2122	447	2
2123	450	2
2124	450	2
2125	450	2
2126	450	2
2127	450	2
2128	450	2
2129	450	2
2130	450	2
2131	450	2
2132	450	2
2133	450	2
2134	450	2
2135	450	2
2136	450	2
2137	450	2
2138	450	2
2139	450	2
2140	450	2
2141	450	2
2142	450	2
2143	450	2
2144	450	2
2145	450	2
2146	450	2
2147	451	1
2148	451	1
2149	451	1
2150	451	1
2151	451	1
2152	451	1
2153	451	1
2154	451	1
2155	451	1
2156	451	1
2157	451	1
2158	451	1
2159	451	1
2160	451	1
2161	451	1
2162	451	1
2163	451	1
2164	451	1
2165	451	1
2166	451	1
2167	451	1
2168	451	1
2169	451	1
2170	451	1
2171	451	1
2172	451	1
2173	451	1
2174	451	1
2175	451	1
2176	451	1
2177	451	1
2178	451	1
2179	451	1
2180	451	1
2181	451	1
2182	451	1
2183	451	1
2184	451	1
2185	451	1
2186	451	1
2187	451	1
2188	451	1
2189	452	2
2190	452	2
2191	452	2
2199	452	2
2200	452	2
2201	452	2
2202	452	2
2203	452	2
2204	452	2
2205	452	2
2206	453	2
2207	453	2
2208	453	2
2209	453	2
2210	453	2
2211	453	2
2212	453	2
2213	453	2
2214	453	2
2215	453	2
2216	453	2
2217	453	2
2218	453	2
2219	453	2
2220	453	2
2221	453	2
2222	453	2
2223	453	2
2224	453	2
2225	453	2
2226	453	2
2227	453	2
2228	453	2
2229	453	2
2230	453	2
2231	453	2
2232	438	3
2233	438	3
2234	438	3
2235	438	3
2236	438	3
2237	438	3
2238	438	3
2239	438	3
2240	438	3
2241	438	3
2242	438	3
2243	458	2
2244	458	2
2245	458	2
2246	458	2
2247	458	2
2248	458	2
2249	458	2
2250	458	2
2251	458	2
2252	458	2
2253	458	2
2254	458	2
2255	458	2
2256	458	2
2257	458	2
2258	458	2
2259	458	2
2260	458	2
2261	458	2
2262	458	2
2264	473	1
2265	473	1
2266	473	1
2267	482	2
2268	482	2
2269	482	2
2270	482	2
2271	482	2
2272	482	2
2273	482	2
2274	482	2
2275	482	2
2276	482	2
2277	482	2
2278	482	2
2279	482	2
2280	482	2
2281	482	2
2282	482	2
2283	482	2
2284	482	2
2285	482	2
2286	482	2
2288	494	2
2291	494	2
2292	494	2
2293	494	2
2294	494	2
2295	494	2
2296	494	2
2297	494	2
2298	494	2
2299	494	2
2300	494	2
2301	494	2
2302	494	2
2303	494	2
2305	494	2
2306	494	2
2307	494	2
2310	494	2
2313	494	2
2314	494	2
2315	494	2
2316	494	2
2317	494	2
2318	494	2
2320	494	2
2321	499	2
2322	499	2
2323	499	2
2324	499	2
2325	499	2
2326	499	2
2327	499	2
2328	499	2
2329	499	2
2330	499	2
2331	499	2
2332	499	2
2333	499	2
2334	499	2
2335	499	2
2336	499	2
2337	503	1
2338	503	1
2339	503	1
2340	503	1
2341	503	1
2342	503	1
2343	503	1
2344	503	1
2345	503	1
2346	503	1
2347	503	1
2348	503	1
2349	503	1
2350	503	1
2351	503	1
2352	503	1
2353	503	1
2354	503	1
2355	503	1
2356	503	1
2357	503	1
2358	503	1
2359	503	1
2360	503	1
2361	503	1
2362	503	1
2363	503	1
2364	503	1
2365	503	1
2366	503	1
2367	503	1
2368	508	2
2369	508	2
2370	508	2
2371	508	2
2372	508	2
2373	508	2
2374	508	2
2375	508	2
2376	508	2
2377	508	2
2378	508	2
2379	508	2
2380	508	2
2381	508	2
2382	508	2
2383	508	2
2384	508	2
2385	508	2
2386	508	2
2387	508	2
2388	508	2
2389	508	2
2390	508	2
2391	508	2
2392	508	2
2393	508	2
2394	508	2
2395	508	2
2396	508	2
2397	508	2
2398	508	2
2399	508	2
2400	508	2
2401	508	2
2402	508	2
2403	508	2
2404	508	2
2405	508	2
2406	508	2
2407	508	2
2408	508	2
2409	508	2
2410	508	2
2411	508	2
2412	508	2
2413	508	2
2414	508	2
2415	508	2
2416	508	2
2417	508	2
2418	508	2
2419	508	2
2420	508	2
2421	508	2
2422	508	2
2423	526	1
2424	526	1
2425	526	1
2426	526	1
2427	526	1
2428	526	1
2429	526	1
2430	526	1
2431	526	1
2432	526	1
2433	526	1
2434	526	1
2435	526	1
2436	526	1
2437	526	1
2438	526	1
2439	526	1
2440	526	1
2441	526	1
2442	526	1
2443	526	1
2444	526	1
2445	526	1
2446	526	1
2447	526	1
2448	526	1
2449	526	1
2450	526	1
2451	526	1
2452	526	1
2453	527	1
2454	527	1
2455	527	1
2456	527	1
2457	527	1
2458	527	1
2459	534	1
2460	534	1
2461	534	1
2462	534	1
2463	534	1
2464	534	1
2465	534	1
2466	534	1
2467	534	1
2468	534	1
2469	534	1
2470	534	1
2471	534	1
2472	534	1
2473	534	1
2474	534	1
2475	534	1
2476	534	1
2477	534	1
2478	534	1
2479	534	1
2480	534	1
2481	534	1
2482	534	1
2483	534	1
2484	534	1
2485	534	1
2486	534	1
2487	534	1
2488	534	1
2489	535	1
2490	535	1
2491	535	1
2492	535	1
2493	535	1
2494	535	1
2495	542	1
2496	542	1
2497	542	1
2498	542	1
2499	542	1
2500	542	1
2501	542	1
2502	542	1
2503	542	1
2504	542	1
2505	542	1
2506	542	1
2507	542	1
2508	542	1
2509	542	1
2510	542	1
2511	542	1
2512	542	1
2513	542	1
2514	542	1
2515	542	1
2516	542	1
2517	542	1
2518	542	1
2519	542	1
2520	542	1
2521	542	1
2522	542	1
2523	542	1
2524	542	1
2525	542	1
2526	542	1
2527	542	1
2528	542	1
2529	542	1
2530	542	1
2531	542	1
2532	542	1
2533	542	1
2534	542	1
2535	542	1
2536	542	1
2537	542	1
2538	542	1
2539	542	1
2540	542	1
2541	542	1
2542	542	1
2543	542	1
2544	542	1
2545	542	1
2546	542	1
2547	542	1
2548	542	1
2549	542	1
2550	542	1
2551	542	1
2552	542	1
2553	542	1
2554	542	1
2555	542	1
2556	542	1
2557	542	1
2558	542	1
2559	542	1
2560	542	1
2561	542	1
2562	542	1
2563	542	1
2564	542	1
2565	542	1
2566	542	1
2567	542	1
2568	542	1
2569	542	1
2570	542	1
2571	542	1
2572	542	1
2573	542	1
2574	542	1
2575	542	1
2576	542	1
2577	542	1
2578	542	1
2579	542	1
2580	542	1
2581	542	1
2582	542	1
2583	542	1
2584	542	1
2585	542	1
2586	542	1
2587	542	1
2588	542	1
2589	542	1
2590	542	1
2591	542	1
2592	542	1
2593	542	1
2594	542	1
2595	543	1
2596	543	1
2597	543	1
2598	543	1
2599	543	1
2600	543	1
2601	543	1
2602	543	1
2603	543	1
2604	543	1
2605	543	1
2606	543	1
2607	543	1
2608	543	1
2609	543	1
2610	543	1
2611	543	1
2612	543	1
2613	543	1
2614	543	1
2615	543	1
2616	543	1
2617	543	1
2618	543	1
2619	543	1
2620	543	1
2621	543	1
2622	543	1
2623	543	1
2624	543	1
2625	543	1
2626	543	1
2627	543	1
2628	543	1
2629	543	1
2630	543	1
2631	543	1
2632	543	1
2633	543	1
2634	543	1
2635	543	1
2636	543	1
2637	543	1
2638	543	1
2639	543	1
2640	543	1
2641	543	1
2642	543	1
2643	543	1
2644	543	1
2645	543	1
2646	543	1
2647	543	1
2648	543	1
2649	543	1
2650	543	1
2651	543	1
2652	543	1
2653	543	1
2654	543	1
2655	543	1
2656	543	1
2657	543	1
2658	543	1
2659	543	1
2660	543	1
2661	543	1
2662	543	1
2663	543	1
2664	543	1
2665	543	1
2666	543	1
2667	543	1
2668	543	1
2669	543	1
2670	543	1
2671	543	1
2672	543	1
2673	543	1
2674	543	1
2675	543	1
2676	543	1
2677	543	1
2678	543	1
2679	543	1
2680	543	1
2681	543	1
2682	543	1
2683	543	1
2684	543	1
2685	543	1
2686	543	1
2687	543	1
2688	543	1
2689	543	1
2690	543	1
2691	543	1
2692	543	1
2693	543	1
2694	543	1
2695	544	1
2696	544	1
2697	544	1
2698	544	1
2699	544	1
2700	544	1
2701	544	1
2702	544	1
2703	544	1
2704	544	1
2705	544	1
2706	544	1
2707	544	1
2708	544	1
2709	544	1
2710	544	1
2711	544	1
2712	544	1
2713	544	1
2714	544	1
2715	544	1
2716	544	1
2717	544	1
2718	544	1
2719	544	1
2720	544	1
2721	544	1
2722	544	1
2723	544	1
2724	544	1
2725	544	1
2726	544	1
2727	544	1
2728	544	1
2729	544	1
2730	544	1
2731	544	1
2732	544	1
2733	544	1
2734	544	1
2735	544	1
2736	544	1
2737	544	1
2738	544	1
2739	544	1
2740	544	1
2741	544	1
2742	544	1
2743	544	1
2744	544	1
2745	544	1
2746	546	2
2747	546	2
2748	546	2
2749	546	2
2750	546	2
2751	546	2
2752	546	2
2753	546	2
2754	546	2
2755	546	2
2756	546	2
2757	546	2
2758	546	2
2759	546	2
2760	546	2
2761	546	2
2762	546	2
2763	546	2
2764	546	2
2765	546	2
2766	546	2
2767	546	2
2768	552	1
2769	552	1
2770	552	1
2771	552	1
2772	552	1
2773	552	1
2774	552	1
2775	552	1
2776	552	1
2777	552	1
2778	552	1
2779	552	1
2780	552	1
2781	552	1
2782	552	1
2783	552	1
2784	552	1
2785	552	1
2786	552	1
2787	552	1
2788	552	1
2789	552	1
2790	552	1
2791	552	1
2792	552	1
2793	552	1
2794	552	1
2795	552	1
2796	552	1
2797	553	1
2798	553	1
2799	553	1
2800	553	1
2801	553	1
2802	553	1
2803	553	1
2804	553	1
2805	553	1
2806	553	1
2807	553	1
2808	553	1
2809	553	1
2810	553	1
2811	553	1
2812	553	1
2813	553	1
2814	553	1
2815	553	1
2816	553	1
2817	553	1
2818	553	1
2819	553	1
2820	553	1
2821	553	1
2822	553	1
2823	553	1
2824	553	1
2825	553	1
2826	553	1
2827	553	1
2828	553	1
2829	553	1
2830	553	1
2831	553	1
2832	553	1
2833	553	1
2834	553	1
2835	553	1
2836	553	1
2837	553	1
2838	553	1
2839	554	1
2840	554	1
2841	554	1
2842	554	1
2843	554	1
2844	554	1
2845	554	1
2846	554	1
2847	554	1
2848	554	1
2849	554	1
2850	554	1
2851	554	1
2852	554	1
2853	554	1
2854	554	1
2855	554	1
2856	554	1
2857	554	1
2858	554	1
2859	554	1
2860	554	1
2861	554	1
2862	554	1
2863	554	1
2864	554	1
2865	554	1
2866	554	1
2867	554	1
2868	554	1
2869	554	1
2870	554	1
2871	554	1
2872	555	1
2873	555	1
2874	555	1
2875	555	1
2876	555	1
2877	555	1
2878	555	1
2879	555	1
2880	555	1
2881	555	1
2882	555	1
2883	555	1
2884	555	1
2885	555	1
2886	555	1
2887	555	1
2888	555	1
2889	555	1
2890	555	1
2891	555	1
2892	555	1
2893	555	1
2894	555	1
2895	555	1
2896	555	1
2897	555	1
2898	555	1
2899	555	1
2900	555	1
2901	562	1
2902	562	1
2903	562	1
2904	562	1
2905	562	1
2906	562	1
2907	562	1
2908	562	1
2909	562	1
2910	562	1
2911	562	1
2912	562	1
2913	562	1
2914	562	1
2915	562	1
2916	562	1
2917	562	1
2918	562	1
2919	562	1
2920	562	1
2921	562	1
2922	562	1
2923	562	1
2924	562	1
2925	562	1
2926	562	1
2927	562	1
2928	562	1
2929	562	1
2930	563	2
2931	563	2
2932	563	2
2933	563	2
2934	563	2
2935	563	2
2936	563	2
2937	563	2
2938	563	2
2939	563	2
2940	563	2
2941	563	2
2942	563	2
2943	563	2
2944	563	2
2945	563	2
2946	563	2
2947	563	2
2948	563	2
2949	563	2
2950	563	2
2951	563	2
2952	563	2
2953	563	2
2954	563	2
2955	563	2
2956	563	2
2957	569	5
2958	569	5
2959	569	5
2960	569	5
2961	569	5
2962	569	5
2963	569	5
2964	569	5
2965	569	5
2966	574	2
2967	574	2
2968	574	2
2969	574	2
2970	574	2
2971	574	2
2972	574	2
2973	574	2
2974	574	2
2975	574	2
2976	574	2
2977	574	2
2978	574	2
2979	574	2
2980	574	2
2981	574	2
2982	574	2
2983	579	5
2984	579	5
2985	579	5
2986	579	5
2987	579	5
2988	579	5
2989	579	5
2990	579	5
2991	579	5
2992	579	5
2993	579	5
2994	579	5
2995	579	5
2996	579	5
2997	579	5
2998	579	5
2999	579	5
3000	579	5
3001	579	5
3002	579	5
3003	579	5
3004	579	5
3005	579	5
3006	579	5
3007	579	5
3008	579	5
3009	579	5
3010	579	5
3011	579	5
3012	579	5
3013	579	5
3014	579	5
3015	594	1
3016	594	1
3017	594	1
3018	594	1
3019	594	1
3020	594	1
3021	594	1
3022	594	1
3023	594	1
3024	594	1
3025	594	1
3026	594	1
3027	594	1
3028	594	1
3029	594	1
3030	594	1
3031	594	1
3032	594	1
3033	594	1
3034	594	1
3035	594	1
3036	594	1
3037	594	1
3038	594	1
3039	594	1
3040	594	1
3041	594	1
3042	594	1
3043	594	1
3044	594	1
3045	594	1
3046	594	1
3047	594	1
3048	594	1
3049	594	1
3050	594	1
3051	594	1
3052	594	1
3053	594	1
3054	594	1
3055	594	1
3056	594	1
3057	594	1
3058	594	1
3059	594	1
3060	594	1
3061	594	1
3062	594	1
3063	594	1
3064	594	1
3065	594	1
3066	594	1
3067	594	1
3068	594	1
3069	594	1
3070	594	1
3071	594	1
3072	594	1
3073	594	1
3074	594	1
3075	594	1
3076	594	1
3077	594	1
3078	594	1
3079	594	1
3080	594	1
3081	594	1
3082	594	1
3083	594	1
3084	594	1
3085	594	1
3086	594	1
3087	595	2
3088	595	2
3089	595	2
3090	595	2
3091	595	2
3092	595	2
3093	595	2
3094	610	2
3095	610	2
3096	610	2
3097	610	2
3098	610	2
3099	610	2
3100	610	2
3101	610	2
3102	610	2
3103	610	2
3104	610	2
3105	610	2
3106	610	2
3107	610	2
3108	610	2
3109	610	2
3110	610	2
3111	610	2
3112	610	2
3113	610	2
3114	610	2
3115	610	2
3116	610	2
3117	610	2
3118	610	2
3119	610	2
3120	610	2
3121	610	2
3122	610	2
3123	610	2
3124	610	2
3125	610	2
3126	610	2
3127	610	2
3128	610	2
3129	610	2
3130	610	2
3131	610	2
3132	610	2
3133	610	2
3134	610	2
3135	610	2
3136	610	2
3137	610	2
3138	610	2
3139	610	2
3140	610	2
3141	610	2
3142	610	2
3143	610	2
3144	610	2
3145	610	2
3146	610	2
3147	610	2
3148	610	2
3149	610	2
3150	610	2
3151	610	2
3152	610	2
3153	610	2
3154	610	2
3155	610	2
3156	610	2
3157	610	2
3158	610	2
3159	610	2
3160	610	2
3161	610	2
3162	610	2
3163	610	2
3164	610	2
3165	610	2
3166	610	2
3167	610	2
3168	610	2
3169	610	2
3170	610	2
3171	610	2
3172	610	2
3173	610	2
3174	610	2
3175	610	2
3176	610	2
3177	610	2
3178	610	2
3179	610	2
3180	610	2
3181	610	2
3182	610	2
3183	610	2
3184	610	2
3185	610	2
3186	610	2
3187	610	2
3188	610	2
3189	610	2
3190	610	2
3191	610	2
3192	610	2
3193	610	2
3194	610	2
3195	610	2
3196	610	2
3197	610	2
3198	610	2
3199	610	2
3200	610	2
3201	610	2
3202	610	2
3203	610	2
3204	610	2
3205	610	2
3206	610	2
3207	610	2
3208	610	2
3209	610	2
3210	610	2
3211	610	2
3212	610	2
3213	610	2
3214	610	2
3215	610	2
3216	610	2
3217	610	2
3218	610	2
3219	610	2
3220	610	2
3221	610	2
3222	610	2
3223	610	2
3224	610	2
3225	610	2
3226	610	2
3227	610	2
3228	610	2
3229	610	2
3230	610	2
3231	610	2
3232	610	2
3233	610	2
3234	610	2
3235	610	2
3236	610	2
3237	610	2
3238	610	2
3239	610	2
3240	610	2
3241	610	2
3242	610	2
3243	610	2
3244	610	2
3245	610	2
3246	610	2
3247	610	2
3248	610	2
3249	610	2
3250	610	2
3251	610	2
3252	610	2
3253	610	2
3254	610	2
3255	610	2
3256	610	2
3257	610	2
3258	610	2
3259	610	2
3260	610	2
3261	610	2
3262	610	2
3263	610	2
3264	610	2
3265	610	2
3266	610	2
3267	610	2
3268	610	2
3269	610	2
3270	610	2
3271	610	2
3272	610	2
3273	610	2
3281	615	6
3282	615	6
3283	615	6
3284	615	6
3285	615	6
3286	615	6
3287	615	6
3288	623	2
3289	623	2
3290	623	2
3291	623	2
3292	623	2
3293	623	2
3294	623	2
3295	623	2
3296	623	2
3297	623	2
3299	623	2
3300	623	2
3301	623	2
3302	623	2
3303	623	2
3304	623	2
3305	623	2
3307	623	2
3309	623	2
3310	623	2
3312	623	2
3313	623	2
3314	623	2
3315	627	5
3316	627	5
3317	627	5
3318	627	5
3319	627	5
3320	627	5
3321	627	5
3322	627	5
3323	627	5
3324	627	5
3325	627	5
3326	627	5
3327	627	5
3328	627	5
3329	627	5
3330	627	5
3331	627	5
3332	627	5
3333	627	5
3334	627	5
3335	627	5
3336	627	5
3337	627	5
3338	627	5
3339	627	5
3340	627	5
3341	627	5
3342	628	4
3343	628	4
3344	628	4
3345	628	4
3346	628	4
3347	628	4
3348	628	4
3349	628	4
3350	628	4
3351	628	4
3352	628	4
3353	632	2
3354	632	2
3355	632	2
3356	632	2
3357	632	2
3358	632	2
3359	632	2
3360	632	2
3361	632	2
3362	632	2
3363	632	2
3364	632	2
3365	632	2
3366	632	2
3367	632	2
3368	632	2
3369	632	2
3370	632	2
3371	632	2
3372	632	2
3374	638	2
3375	638	2
3376	638	2
3377	638	2
3378	638	2
3379	638	2
3380	638	2
3381	638	2
3382	638	2
3383	638	2
3384	638	2
3385	638	2
3386	638	2
3387	638	2
3388	638	2
3389	643	5
3390	643	5
3391	643	5
3392	643	5
3393	643	5
3394	647	5
3395	647	5
3396	647	5
3397	647	5
3398	647	5
3399	647	5
3400	653	2
3401	653	2
3402	653	2
3403	653	2
3404	653	2
3405	653	2
3406	653	2
3407	653	2
3408	653	2
3409	653	2
3410	653	2
3411	653	2
3412	653	2
3413	653	2
3414	653	2
3415	653	2
3416	653	2
3417	653	2
3418	653	2
3419	653	2
3420	657	2
3421	657	2
3422	657	2
3423	657	2
3424	657	2
3425	657	2
3426	657	2
3427	657	2
3428	657	2
3429	657	2
3430	657	2
3431	657	2
3432	657	2
3433	657	2
3434	657	2
3435	657	2
3436	657	2
3438	668	100
3439	670	1
3441	670	2
3442	668	2
3443	668	2
3444	671	5
3445	672	1
3446	672	1
3447	672	1
3448	672	1
3449	672	1
3450	672	1
3451	672	1
3452	672	1
3453	672	1
3454	672	1
3455	672	1
3456	672	1
3457	672	1
3458	672	1
3459	672	1
3460	672	1
3461	672	1
3462	672	1
3463	672	1
3464	672	1
3465	672	1
3466	672	1
3467	672	1
3468	672	1
3469	672	1
3470	672	1
3471	672	1
3472	672	1
3473	672	1
3474	672	1
3475	672	1
3476	672	1
3477	672	1
3478	672	1
3479	672	1
3480	672	1
3481	672	1
3482	672	1
3483	672	1
3484	672	1
3485	672	1
3486	672	1
3487	672	1
3488	672	1
3489	672	1
3490	672	1
3491	672	1
3492	672	1
3493	672	1
3494	672	1
3495	672	1
3496	672	1
3497	672	1
3498	672	1
3499	672	1
3500	672	1
3501	672	1
3502	672	1
3503	672	1
3504	672	1
3505	672	1
3506	672	1
3507	672	1
3508	672	1
3509	672	1
3510	672	1
3511	672	1
3512	672	1
3513	672	1
3514	672	1
3515	672	1
3516	672	1
3517	672	1
3518	672	1
3519	672	1
3520	672	1
3521	672	1
3522	672	1
3523	672	1
3524	672	1
3525	672	1
3526	672	1
3527	672	1
3528	672	1
3529	672	1
3530	672	1
3531	672	1
3532	672	1
3533	672	1
3534	672	1
3535	672	1
3536	672	1
3537	672	1
3538	672	1
3539	672	1
3540	672	1
3541	672	1
3542	672	1
3543	672	1
3544	672	1
3545	673	1
3546	673	1
3547	673	1
3548	673	1
3549	673	1
3550	673	1
3551	673	1
3552	673	1
3553	673	1
3554	673	1
3555	673	1
3556	673	1
3557	673	1
3558	673	1
3559	673	1
3560	673	1
3561	673	1
3562	673	1
3563	673	1
3564	673	1
3565	673	1
3566	673	1
3567	673	1
3568	673	1
3569	673	1
3570	673	1
3571	673	1
3572	673	1
3573	673	1
3574	673	1
3575	673	1
3576	673	1
3577	673	1
3578	673	1
3579	673	1
3580	673	1
3581	673	1
3582	673	1
3583	673	1
3584	673	1
3585	673	1
3586	673	1
3587	673	1
3588	673	1
3589	673	1
3590	673	1
3591	673	1
3592	673	1
3593	673	1
3594	673	1
3595	673	1
3596	673	1
3597	673	1
3598	673	1
3599	673	1
3600	673	1
3601	673	1
3602	673	1
3603	673	1
3604	673	1
3605	673	1
3606	673	1
3607	673	1
3608	673	1
3609	673	1
3610	673	1
3611	673	1
3612	673	1
3613	673	1
3614	673	1
3615	673	1
3616	673	1
3617	673	1
3618	673	1
3619	673	1
3620	673	1
3621	673	1
3622	673	1
3623	673	1
3624	673	1
3625	673	1
3626	673	1
3627	673	1
3628	673	1
3629	673	1
3630	673	1
3631	673	1
3632	673	1
3633	673	1
3634	673	1
3635	673	1
3636	673	1
3637	673	1
3638	673	1
3639	673	1
3640	673	1
3641	673	1
3642	673	1
3643	673	1
3644	673	1
3645	674	1
3646	674	1
3647	674	1
3648	674	1
3649	674	1
3650	674	1
3651	674	1
3652	674	1
3653	674	1
3654	674	1
3655	674	1
3656	674	1
3657	674	1
3658	674	1
3659	674	1
3660	674	1
3661	674	1
3662	674	1
3663	674	1
3664	674	1
3665	674	1
3666	674	1
3667	674	1
3668	674	1
3669	674	1
3670	674	1
3671	674	1
3672	674	1
3673	674	1
3674	674	1
3675	674	1
3676	674	1
3677	674	1
3678	674	1
3679	674	1
3680	674	1
3681	674	1
3682	674	1
3683	674	1
3684	674	1
3685	674	1
3686	674	1
3687	674	1
3688	674	1
3689	674	1
3690	674	1
3691	674	1
3692	674	1
3693	674	1
3694	674	1
3695	674	1
3696	674	1
3697	674	1
3698	674	1
3699	674	1
3700	674	1
3701	674	1
3702	674	1
3703	674	1
3704	674	1
3705	674	1
3706	674	1
3707	674	1
3708	674	1
3709	674	1
3710	674	1
3711	674	1
3712	674	1
3713	674	1
3714	674	1
3715	674	1
3716	674	1
3717	674	1
3718	674	1
3719	674	1
3720	674	1
3721	674	1
3722	674	1
3723	674	1
3724	674	1
3725	674	1
3726	674	1
3727	674	1
3728	674	1
3729	674	1
3730	674	1
3731	674	1
3732	674	1
3733	674	1
3734	674	1
3735	674	1
3736	674	1
3737	674	1
3738	674	1
3739	674	1
3740	674	1
3741	674	1
3742	674	1
3743	674	1
3744	674	1
3745	675	4
3746	675	4
3747	675	4
3749	675	4
3750	675	4
3752	675	4
3753	675	4
3754	675	4
3755	675	4
3756	675	4
3757	675	4
3758	675	4
3759	675	4
3760	675	4
3761	679	2
3762	679	2
3763	679	2
3764	679	2
3765	679	2
3766	679	2
3767	679	2
3768	679	2
3769	679	2
3770	679	2
3771	679	2
3772	679	2
3773	679	2
3774	679	2
3775	679	2
3776	679	2
3777	679	2
3778	679	2
3779	679	2
3780	679	2
3781	684	2
3782	684	2
3783	684	2
3784	684	2
3785	684	2
3786	684	2
3787	684	2
3788	684	2
3789	684	2
3790	684	2
3791	684	2
3792	684	2
3793	684	2
3794	684	2
3795	684	2
3796	684	2
3797	684	2
3798	684	2
3799	684	2
3800	684	2
3801	692	2
3802	692	2
3803	692	2
3804	692	2
3805	692	2
3806	692	2
3807	692	2
3808	692	2
3809	692	2
3810	692	2
3811	692	2
3812	692	2
3813	692	2
3814	692	2
3815	692	2
3816	692	2
3817	692	2
3818	692	2
3819	692	2
3820	692	2
3821	692	2
3822	692	2
3823	692	2
3824	692	2
3825	692	2
3826	692	2
3827	692	2
3828	692	2
3829	696	1
3830	696	1
3831	696	1
3832	696	1
3833	696	1
3834	696	1
3835	696	1
3836	696	1
3837	696	1
3838	696	1
3839	696	1
3840	696	1
3841	696	1
3842	696	1
3843	696	1
3844	696	1
3845	696	1
3846	696	1
3847	696	1
3848	696	1
3849	696	1
3850	696	1
3851	696	1
3852	696	1
3856	697	1
3857	697	1
3858	697	1
3859	697	1
3860	697	1
3861	697	1
3862	697	1
3863	697	1
3864	697	1
3865	697	1
3866	698	1
3867	698	1
3868	698	1
3869	698	1
3870	698	1
3871	698	1
3872	698	1
3873	698	1
3874	698	1
3875	698	1
3876	698	1
3877	698	1
3878	698	1
3879	698	1
3880	698	1
3881	698	1
3882	698	1
3883	698	1
3884	698	1
3885	698	1
3886	698	1
3887	698	1
3888	698	1
3889	698	1
3890	698	1
3891	698	1
3892	698	1
3893	698	1
3894	698	1
3895	698	1
3896	698	1
3897	698	1
3898	698	1
3899	698	1
3900	698	1
3901	698	1
3902	698	1
3903	698	1
3904	698	1
3905	698	1
3906	698	1
3907	698	1
3908	699	1
3909	699	1
3910	699	1
3911	699	1
3912	699	1
3913	699	1
3914	699	1
3915	699	1
3916	699	1
3917	699	1
3918	699	1
3919	699	1
3920	699	1
3921	699	1
3922	699	1
3923	699	1
3924	699	1
3925	699	1
3926	699	1
3927	699	1
3928	699	1
3929	699	1
3930	699	1
3931	699	1
3932	699	1
3933	699	1
3934	699	1
3935	699	1
3936	699	1
3937	699	1
3938	699	1
3939	699	1
3940	699	1
3941	699	1
3942	699	1
3943	699	1
3944	699	1
3945	699	1
3946	699	1
3947	699	1
3948	699	1
3949	699	1
3950	700	1
3951	700	1
3952	700	1
3953	700	1
3954	700	1
3955	700	1
3956	700	1
3957	700	1
3958	700	1
3959	700	1
3960	700	1
3961	700	1
3962	700	1
3963	700	1
3964	700	1
3965	700	1
3966	700	1
3967	700	1
3968	700	1
3969	700	1
3970	700	1
3971	700	1
3972	700	1
3973	700	1
3974	700	1
3975	700	1
3976	700	1
3977	700	1
3978	700	1
3979	700	1
3980	700	1
3981	700	1
3982	700	1
3983	701	1
3984	701	1
3985	701	1
3986	701	1
3987	701	1
3988	701	1
3989	701	1
3990	701	1
3991	701	1
3992	701	1
3993	701	1
3994	701	1
3995	701	1
3996	701	1
3997	701	1
3998	701	1
3999	701	1
4000	701	1
4001	701	1
4002	701	1
4003	701	1
4004	701	1
4005	701	1
4006	701	1
4007	701	1
4008	701	1
4009	701	1
4010	701	1
4011	701	1
4012	707	2
4013	707	2
4014	707	2
4015	707	2
4016	707	2
4017	707	2
4018	707	2
4019	707	2
4020	707	2
4021	707	2
4022	707	2
4023	707	2
4024	707	2
4025	707	2
4026	707	2
4027	707	2
4028	707	2
4029	707	2
4030	707	2
4031	707	2
4032	707	2
4033	707	2
4034	707	2
4035	707	2
4036	708	3
4037	708	3
4038	708	3
4039	708	3
4040	708	3
4041	708	3
4042	708	3
4043	708	3
4044	708	3
4045	712	2
4046	712	2
4047	712	2
4048	712	2
4049	712	2
4050	712	2
4051	712	2
4052	712	2
4053	712	2
4054	712	2
4055	712	2
4056	712	2
4057	712	2
4058	712	2
4059	712	2
4060	712	2
4061	712	2
4062	712	2
4063	712	2
4064	712	2
4065	712	2
4066	712	2
4067	712	2
4068	712	2
4069	712	2
4070	712	2
4071	712	2
4072	712	2
4073	712	2
4074	712	2
4075	712	2
4076	712	2
4077	712	2
4078	712	2
4079	712	2
4080	712	2
4081	712	2
4082	712	2
4083	712	2
4084	712	2
4085	712	2
4086	712	2
4087	712	2
4088	712	2
4089	712	2
4090	712	2
4091	712	2
4092	712	2
4093	712	2
4094	712	2
4095	716	3
4096	716	3
4097	716	3
4098	716	3
4099	716	3
4100	716	3
4101	716	3
4102	716	3
4103	716	3
4104	716	3
4105	716	3
4106	716	3
4107	716	3
4108	716	3
4109	716	3
4110	716	3
4111	721	2
4112	721	2
4113	721	2
4114	721	2
4115	721	2
4116	721	2
4117	721	2
4118	721	2
4119	721	2
4120	721	2
4121	721	2
4122	721	2
4123	721	2
4124	721	2
4125	721	2
4126	721	2
4127	721	2
4128	721	2
4129	721	2
4130	721	2
4131	721	2
4132	721	2
4133	721	2
4134	721	2
4135	721	2
4136	721	2
4137	721	2
4138	721	2
4139	721	2
4140	721	2
4141	721	2
4142	721	2
4143	727	2
4144	727	2
4145	727	2
4146	727	2
4147	727	2
