3743	57	6342	0
3744	72	6342	0
3745	61	6342	0
3746	54	6342	0
3747	53	6342	0
3748	51	6342	0
3749	79	6342	0
3750	76	6342	0
3751	50	6342	0
3752	56	6342	0
3753	66	6342	0
3754	64	6342	0
3755	58	6342	0
3756	77	6342	0
3757	73	6342	0
3758	65	6342	0
3759	71	6342	0
3760	68	6343	0
3761	52	6343	0
3762	60	6343	0
3763	63	6343	0
3764	49	6343	0
3765	67	6343	0
3766	74	6343	0
3767	78	6343	0
3768	70	6343	0
3769	62	6343	0
3770	81	6343	0
3771	80	6343	0
3772	69	6343	0
3773	55	6343	0
3774	75	6343	0
3775	59	6343	0
3776	57	6343	0
3777	72	6343	0
3778	61	6343	0
3779	54	6343	0
3780	53	6343	0
3781	51	6343	0
3782	79	6343	0
3783	76	6343	0
3784	50	6343	0
3785	56	6343	0
3786	66	6343	0
3787	64	6343	0
3788	58	6343	0
3789	77	6343	0
3790	73	6343	0
3791	65	6343	0
3792	71	6343	0
3793	68	6344	0
3794	52	6344	0
3795	60	6344	0
3796	63	6344	0
3797	49	6344	0
3798	67	6344	0
3799	74	6344	0
3800	78	6344	0
3801	70	6344	0
3802	62	6344	0
3803	81	6344	0
3804	80	6344	0
3805	69	6344	0
3806	55	6344	0
3807	75	6344	0
3808	59	6344	0
3809	57	6344	0
3810	72	6344	0
3811	61	6344	0
3812	54	6344	0
3813	53	6344	0
3814	51	6344	0
3815	79	6344	0
3816	76	6344	0
3817	50	6344	0
3818	56	6344	0
3819	66	6344	0
3820	64	6344	0
3821	58	6344	0
3822	77	6344	0
3823	73	6344	0
3824	65	6344	0
3825	71	6344	0
3826	68	6345	0
3827	52	6345	0
3828	60	6345	0
3829	63	6345	0
3830	49	6345	0
3831	67	6345	0
3832	74	6345	0
3833	78	6345	0
3834	70	6345	0
3835	62	6345	0
3836	81	6345	0
3837	80	6345	0
3838	69	6345	0
3839	55	6345	0
3840	75	6345	0
3841	59	6345	0
3842	57	6345	0
3843	72	6345	0
3844	61	6345	0
3845	54	6345	0
3846	53	6345	0
3847	51	6345	0
3848	79	6345	0
3849	76	6345	0
3850	50	6345	0
3851	56	6345	0
3852	66	6345	0
3853	64	6345	0
3854	58	6345	0
3855	77	6345	0
3856	73	6345	0
3857	65	6345	0
3858	71	6345	0
3859	68	6346	0
3860	52	6346	0
3861	60	6346	0
3862	63	6346	0
3863	49	6346	0
3864	67	6346	0
3865	74	6346	0
3866	78	6346	0
3867	70	6346	0
3868	62	6346	0
3869	81	6346	0
3870	80	6346	0
3871	69	6346	0
3872	55	6346	0
3873	75	6346	0
3874	59	6346	0
3875	57	6346	0
3876	72	6346	0
3877	61	6346	0
3878	54	6346	0
3879	53	6346	0
3880	51	6346	0
3881	79	6346	0
3882	76	6346	0
3883	50	6346	0
3884	56	6346	0
3885	66	6346	0
3886	64	6346	0
3887	58	6346	0
3888	77	6346	0
3889	73	6346	0
3890	65	6346	0
3891	71	6346	0
3892	68	6347	0
3893	52	6347	0
3894	60	6347	0
3895	63	6347	0
3896	49	6347	0
3897	67	6347	0
3898	74	6347	0
3899	78	6347	0
3900	70	6347	0
3901	62	6347	0
3902	81	6347	0
3903	80	6347	0
3904	69	6347	0
3905	55	6347	0
3906	75	6347	0
3907	59	6347	0
3908	57	6347	0
3909	72	6347	0
3910	61	6347	0
3911	54	6347	0
3912	53	6347	0
3913	51	6347	0
3914	79	6347	0
3915	76	6347	0
3916	50	6347	0
3917	56	6347	0
3918	66	6347	0
3919	64	6347	0
3920	58	6347	0
3921	77	6347	0
3922	73	6347	0
3923	65	6347	0
3924	71	6347	0
3925	68	6348	0
3926	52	6348	0
3927	60	6348	0
3928	63	6348	0
3929	49	6348	0
3930	67	6348	0
3931	74	6348	0
3932	78	6348	0
3933	70	6348	0
3934	62	6348	0
3935	81	6348	0
3936	80	6348	0
3937	69	6348	0
3938	55	6348	0
3939	75	6348	0
3940	59	6348	0
3941	57	6348	0
3942	72	6348	0
3943	61	6348	0
3944	54	6348	0
3945	53	6348	0
3946	51	6348	0
3947	79	6348	0
3948	76	6348	0
3949	50	6348	0
3950	56	6348	0
3951	66	6348	0
3952	64	6348	0
3953	58	6348	0
3954	77	6348	0
3955	73	6348	0
3956	65	6348	0
3957	71	6348	0
3958	68	6349	0
3959	52	6349	0
3960	60	6349	0
3961	63	6349	0
3962	49	6349	0
3963	67	6349	0
3964	74	6349	0
3965	78	6349	0
3966	70	6349	0
3967	62	6349	0
3968	81	6349	0
3969	80	6349	0
3970	69	6349	0
3971	55	6349	0
3972	75	6349	0
3973	59	6349	0
3974	57	6349	0
3975	72	6349	0
3976	61	6349	0
3977	54	6349	0
3978	53	6349	0
3979	51	6349	0
3980	79	6349	0
3981	76	6349	0
3982	50	6349	0
3983	56	6349	0
3984	66	6349	0
3985	64	6349	0
3986	58	6349	0
3987	77	6349	0
3988	73	6349	0
3989	65	6349	0
3990	71	6349	0
3991	68	6350	0
3992	52	6350	0
3993	60	6350	0
3994	63	6350	0
3995	49	6350	0
3996	67	6350	0
3997	74	6350	0
3998	78	6350	0
3999	70	6350	0
4000	62	6350	0
4001	81	6350	0
4002	80	6350	0
4003	69	6350	0
4004	55	6350	0
4005	75	6350	0
4006	59	6350	0
4007	57	6350	0
4008	72	6350	0
4009	61	6350	0
4010	54	6350	0
4011	53	6350	0
4012	51	6350	0
4013	79	6350	0
4014	76	6350	0
4015	50	6350	0
4016	56	6350	0
4017	66	6350	0
4018	64	6350	0
4019	58	6350	0
4020	77	6350	0
4021	73	6350	0
4022	65	6350	0
4023	71	6350	0
4024	68	6351	0
4025	52	6351	0
4026	60	6351	0
4027	63	6351	0
4028	49	6351	0
4029	67	6351	0
4030	74	6351	0
4031	78	6351	0
4032	70	6351	0
4033	62	6351	0
4034	81	6351	0
4035	80	6351	0
4036	69	6351	0
4037	55	6351	0
4038	75	6351	0
4039	59	6351	0
4040	57	6351	0
4041	72	6351	0
4042	61	6351	0
4043	54	6351	0
4044	53	6351	0
4045	51	6351	0
4046	79	6351	0
4047	76	6351	0
4048	50	6351	0
4049	56	6351	0
4050	66	6351	0
4051	64	6351	0
4052	58	6351	0
4053	77	6351	0
4054	73	6351	0
4055	65	6351	0
4056	71	6351	0
4057	68	6352	0
4058	52	6352	0
4059	60	6352	0
4060	63	6352	0
4061	49	6352	0
4062	67	6352	0
4063	74	6352	0
4064	78	6352	0
4065	70	6352	0
4066	62	6352	0
4067	81	6352	0
4068	80	6352	0
4069	69	6352	0
4070	55	6352	0
4071	75	6352	0
4072	59	6352	0
4073	57	6352	0
4074	72	6352	0
4075	61	6352	0
4076	54	6352	0
4077	53	6352	0
4078	51	6352	0
4079	79	6352	0
4080	76	6352	0
4081	50	6352	0
4082	56	6352	0
4083	66	6352	0
4084	64	6352	0
4085	58	6352	0
4086	77	6352	0
4087	73	6352	0
4088	65	6352	0
4089	71	6352	0
4090	68	6353	0
4091	52	6353	0
4092	60	6353	0
4093	63	6353	0
4094	49	6353	0
4095	67	6353	0
4096	74	6353	0
4097	78	6353	0
4098	70	6353	0
4099	62	6353	0
4100	81	6353	0
4101	80	6353	0
4102	69	6353	0
4103	55	6353	0
4104	75	6353	0
4105	59	6353	0
4106	57	6353	0
4107	72	6353	0
4108	61	6353	0
4109	54	6353	0
4110	53	6353	0
4111	51	6353	0
4112	79	6353	0
4113	76	6353	0
4114	50	6353	0
4115	56	6353	0
4116	66	6353	0
4117	64	6353	0
4118	58	6353	0
4119	77	6353	0
4120	73	6353	0
4121	65	6353	0
4122	71	6353	0
4123	68	6354	0
4124	52	6354	0
4125	60	6354	0
4126	63	6354	0
4127	49	6354	0
4128	67	6354	0
4129	74	6354	0
4130	78	6354	0
4131	70	6354	0
4132	62	6354	0
4133	81	6354	0
4134	80	6354	0
4135	69	6354	0
4136	55	6354	0
4137	75	6354	0
4138	59	6354	0
4139	57	6354	0
4140	72	6354	0
4141	61	6354	0
4142	54	6354	0
4143	53	6354	0
4144	51	6354	0
4145	79	6354	0
4146	76	6354	0
4147	50	6354	0
4148	56	6354	0
4149	66	6354	0
4150	64	6354	0
4151	58	6354	0
4152	77	6354	0
4153	73	6354	0
4154	65	6354	0
4155	71	6354	0
4156	68	6355	0
4157	52	6355	0
4158	60	6355	0
4159	63	6355	0
4160	49	6355	0
4161	67	6355	0
4162	74	6355	0
4163	78	6355	0
4164	70	6355	0
4165	62	6355	0
4166	81	6355	0
4167	80	6355	0
4168	69	6355	0
4169	55	6355	0
4170	75	6355	0
4171	59	6355	0
4172	57	6355	0
4173	72	6355	0
4174	61	6355	0
4175	54	6355	0
4176	53	6355	0
4177	51	6355	0
4178	79	6355	0
4179	76	6355	0
4180	50	6355	0
4181	56	6355	0
4182	66	6355	0
4183	64	6355	0
4184	58	6355	0
4185	77	6355	0
4186	73	6355	0
4187	65	6355	0
4188	71	6355	0
4189	68	6356	0
4190	52	6356	0
4191	60	6356	0
4192	63	6356	0
4193	49	6356	0
4194	67	6356	0
4195	74	6356	0
4196	78	6356	0
4197	70	6356	0
4198	62	6356	0
4199	81	6356	0
4200	80	6356	0
4201	69	6356	0
4202	55	6356	0
4203	75	6356	0
4204	59	6356	0
4205	57	6356	0
4206	72	6356	0
4207	61	6356	0
4208	54	6356	0
4209	53	6356	0
4210	51	6356	0
4211	79	6356	0
4212	76	6356	0
4213	50	6356	0
4214	56	6356	0
4215	66	6356	0
4216	64	6356	0
4217	58	6356	0
4218	77	6356	0
4219	73	6356	0
4220	65	6356	0
4221	71	6356	0
4222	68	6357	0
4223	52	6357	0
4224	60	6357	0
4225	63	6357	0
4226	49	6357	0
4227	67	6357	0
4228	74	6357	0
4229	78	6357	0
4230	70	6357	0
4231	62	6357	0
4232	81	6357	0
4233	80	6357	0
4234	69	6357	0
4235	55	6357	0
4236	75	6357	0
4237	59	6357	0
4238	57	6357	0
4239	72	6357	0
4240	61	6357	0
4241	54	6357	0
4242	53	6357	0
4243	51	6357	0
4244	79	6357	0
4245	76	6357	0
4246	50	6357	0
4247	56	6357	0
4248	66	6357	0
4249	64	6357	0
4250	58	6357	0
4251	77	6357	0
4252	73	6357	0
4253	65	6357	0
4254	71	6357	0
4255	68	6358	0
4256	52	6358	0
4257	60	6358	0
4258	63	6358	0
4259	49	6358	0
4260	67	6358	0
4261	74	6358	0
4262	78	6358	0
4263	70	6358	0
4264	62	6358	0
4265	81	6358	0
4266	80	6358	0
4267	69	6358	0
4268	55	6358	0
4269	75	6358	0
4270	59	6358	0
4271	57	6358	0
4272	72	6358	0
4273	61	6358	0
4274	54	6358	0
4275	53	6358	0
4276	51	6358	0
4277	79	6358	0
4278	76	6358	0
4279	50	6358	0
4280	56	6358	0
4281	66	6358	0
4282	64	6358	0
4283	58	6358	0
4284	77	6358	0
4285	73	6358	0
4286	65	6358	0
4287	71	6358	0
4288	68	6359	0
4289	52	6359	0
4290	60	6359	0
4291	63	6359	0
4292	49	6359	0
4293	67	6359	0
4294	74	6359	0
4295	78	6359	0
4296	70	6359	0
4297	62	6359	0
4298	81	6359	0
4299	80	6359	0
4300	69	6359	0
4301	55	6359	0
4302	75	6359	0
4303	59	6359	0
4304	57	6359	0
4305	72	6359	0
4306	61	6359	0
4307	54	6359	0
4308	53	6359	0
4309	51	6359	0
4310	79	6359	0
4311	76	6359	0
4312	50	6359	0
4313	56	6359	0
4314	66	6359	0
4315	64	6359	0
4316	58	6359	0
4317	77	6359	0
4318	73	6359	0
4319	65	6359	0
4320	71	6359	0
4321	68	6360	0
4322	52	6360	0
4323	60	6360	0
4324	63	6360	0
4325	49	6360	0
4326	67	6360	0
4327	74	6360	0
4328	78	6360	0
4329	70	6360	0
4330	62	6360	0
4331	81	6360	0
4332	80	6360	0
4333	69	6360	0
4334	55	6360	0
4335	75	6360	0
4336	59	6360	0
4337	57	6360	0
4338	72	6360	0
4339	61	6360	0
4340	54	6360	0
4341	53	6360	0
4342	51	6360	0
4343	79	6360	0
4344	76	6360	0
4345	50	6360	0
4346	56	6360	0
4347	66	6360	0
4348	64	6360	0
4349	58	6360	0
4350	77	6360	0
4351	73	6360	0
4352	65	6360	0
4353	71	6360	0
4354	68	6361	0
4355	52	6361	0
4356	60	6361	0
4357	63	6361	0
4358	49	6361	0
4359	67	6361	0
4360	74	6361	0
4361	78	6361	0
4362	70	6361	0
4363	62	6361	0
4364	81	6361	0
4365	80	6361	0
4366	69	6361	0
4367	55	6361	0
4368	75	6361	0
4369	59	6361	0
4370	57	6361	0
4371	72	6361	0
4372	61	6361	0
4373	54	6361	0
4374	53	6361	0
4375	51	6361	0
4376	79	6361	0
4377	76	6361	0
4378	50	6361	0
4379	56	6361	0
4380	66	6361	0
4381	64	6361	0
4382	58	6361	0
4383	77	6361	0
4384	73	6361	0
4385	65	6361	0
4386	71	6361	0
4387	68	6362	0
4388	52	6362	0
4389	60	6362	0
4390	63	6362	0
4391	49	6362	0
4392	67	6362	0
4393	74	6362	0
4394	78	6362	0
4395	70	6362	0
4396	62	6362	0
4397	81	6362	0
4398	80	6362	0
4399	69	6362	0
4400	55	6362	0
4401	75	6362	0
4402	59	6362	0
4403	57	6362	0
4404	72	6362	0
4405	61	6362	0
4406	54	6362	0
4407	53	6362	0
4408	51	6362	0
4409	79	6362	0
4410	76	6362	0
4411	50	6362	0
4412	56	6362	0
4413	66	6362	0
4414	64	6362	0
4415	58	6362	0
4416	77	6362	0
4417	73	6362	0
4418	65	6362	0
4419	71	6362	0
4420	68	6363	0
4421	52	6363	0
4422	60	6363	0
4423	63	6363	0
4424	49	6363	0
4425	67	6363	0
4426	74	6363	0
4427	78	6363	0
4428	70	6363	0
4429	62	6363	0
4430	81	6363	0
4431	80	6363	0
4432	69	6363	0
4433	55	6363	0
4434	75	6363	0
4435	59	6363	0
4436	57	6363	0
4437	72	6363	0
4438	61	6363	0
4439	54	6363	0
4440	53	6363	0
4441	51	6363	0
4442	79	6363	0
4443	76	6363	0
4444	50	6363	0
4445	56	6363	0
4446	66	6363	0
4447	64	6363	0
4448	58	6363	0
4449	77	6363	0
4450	73	6363	0
4451	65	6363	0
4452	71	6363	0
4453	68	6364	0
4454	52	6364	0
4455	60	6364	0
4456	63	6364	0
4457	49	6364	0
4458	67	6364	0
4459	74	6364	0
4460	78	6364	0
4461	70	6364	0
4462	62	6364	0
4463	81	6364	0
4464	80	6364	0
4465	69	6364	0
4466	55	6364	0
4467	75	6364	0
4468	59	6364	0
4469	57	6364	0
4470	72	6364	0
4471	61	6364	0
4472	54	6364	0
4473	53	6364	0
4474	51	6364	0
4475	79	6364	0
4476	76	6364	0
4477	50	6364	0
4478	56	6364	0
4479	66	6364	0
4480	64	6364	0
4481	58	6364	0
4482	77	6364	0
4483	73	6364	0
4484	65	6364	0
4485	71	6364	0
4486	68	6365	0
4487	52	6365	0
4488	60	6365	0
4489	63	6365	0
4490	49	6365	0
4491	67	6365	0
4492	74	6365	0
4493	78	6365	0
4494	70	6365	0
4495	62	6365	0
4496	81	6365	0
4497	80	6365	0
4498	69	6365	0
4499	55	6365	0
4500	75	6365	0
4501	59	6365	0
4502	57	6365	0
4503	72	6365	0
4504	61	6365	0
4505	54	6365	0
4506	53	6365	0
4507	51	6365	0
4508	79	6365	0
4509	76	6365	0
4510	50	6365	0
4511	56	6365	0
4512	66	6365	0
4513	64	6365	0
4514	58	6365	0
4515	77	6365	0
4516	73	6365	0
4517	65	6365	0
4518	71	6365	0
4519	68	6366	0
4520	52	6366	0
4521	60	6366	0
4522	63	6366	0
4523	49	6366	0
4524	67	6366	0
4525	74	6366	0
4526	78	6366	0
4527	70	6366	0
4528	62	6366	0
4529	81	6366	0
4530	80	6366	0
4531	69	6366	0
4532	55	6366	0
4533	75	6366	0
4534	59	6366	0
4535	57	6366	0
4536	72	6366	0
4537	61	6366	0
4538	54	6366	0
4539	53	6366	0
4540	51	6366	0
4541	79	6366	0
4542	76	6366	0
4543	50	6366	0
4544	56	6366	0
4545	66	6366	0
4546	64	6366	0
4547	58	6366	0
4548	77	6366	0
4549	73	6366	0
4550	65	6366	0
4551	71	6366	0
4552	68	6367	0
4553	52	6367	0
4554	60	6367	0
4555	63	6367	0
4556	49	6367	0
4557	67	6367	0
4558	74	6367	0
4559	78	6367	0
4560	70	6367	0
4561	62	6367	0
4562	81	6367	0
4563	80	6367	0
4564	69	6367	0
4565	55	6367	0
4566	75	6367	0
4567	59	6367	0
4568	57	6367	0
4569	72	6367	0
4570	61	6367	0
4571	54	6367	0
4572	53	6367	0
4573	51	6367	0
4574	79	6367	0
4575	76	6367	0
4576	50	6367	0
4577	56	6367	0
4578	66	6367	0
4579	64	6367	0
4580	58	6367	0
4581	77	6367	0
4582	73	6367	0
4583	65	6367	0
4584	71	6367	0
4585	68	6368	0
4586	52	6368	0
4587	60	6368	0
4588	63	6368	0
4589	49	6368	0
4590	67	6368	0
4591	74	6368	0
4592	78	6368	0
4593	70	6368	0
4594	62	6368	0
4595	81	6368	0
4596	80	6368	0
4597	69	6368	0
4598	55	6368	0
4599	75	6368	0
4600	59	6368	0
4601	57	6368	0
4602	72	6368	0
4603	61	6368	0
4604	54	6368	0
4605	53	6368	0
4606	51	6368	0
4607	79	6368	0
4608	76	6368	0
4609	50	6368	0
4610	56	6368	0
4611	66	6368	0
4612	64	6368	0
4613	58	6368	0
4614	77	6368	0
4615	73	6368	0
4616	65	6368	0
4617	71	6368	0
4618	68	6369	0
4619	52	6369	0
4620	60	6369	0
4621	63	6369	0
4622	49	6369	0
4623	67	6369	0
4624	74	6369	0
4625	78	6369	0
4626	70	6369	0
4627	62	6369	0
4628	81	6369	0
4629	80	6369	0
4630	69	6369	0
4631	55	6369	0
4632	75	6369	0
4633	59	6369	0
4634	57	6369	0
4635	72	6369	0
4636	61	6369	0
4637	54	6369	0
4638	53	6369	0
4639	51	6369	0
4640	79	6369	0
4641	76	6369	0
4642	50	6369	0
4643	56	6369	0
4644	66	6369	0
4645	64	6369	0
4646	58	6369	0
4647	77	6369	0
4648	73	6369	0
4649	65	6369	0
4650	71	6369	0
4651	68	6370	0
4652	52	6370	0
4653	60	6370	0
4654	63	6370	0
4655	49	6370	0
4656	67	6370	0
4657	74	6370	0
4658	78	6370	0
4659	70	6370	0
4660	62	6370	0
4661	81	6370	0
4662	80	6370	0
4663	69	6370	0
4664	55	6370	0
4665	75	6370	0
4666	59	6370	0
4667	57	6370	0
4668	72	6370	0
4669	61	6370	0
4670	54	6370	0
4671	53	6370	0
4672	51	6370	0
4673	79	6370	0
4674	76	6370	0
4675	50	6370	0
4676	56	6370	0
4677	66	6370	0
4678	64	6370	0
4679	58	6370	0
4680	77	6370	0
4681	73	6370	0
4682	65	6370	0
4683	71	6370	0
4684	68	6371	0
4685	52	6371	0
4686	60	6371	0
4687	63	6371	0
4688	49	6371	0
4689	67	6371	0
4690	74	6371	0
4691	78	6371	0
4692	70	6371	0
4693	62	6371	0
4694	81	6371	0
4695	80	6371	0
4696	69	6371	0
4697	55	6371	0
4698	75	6371	0
4699	59	6371	0
4700	57	6371	0
4701	72	6371	0
4702	61	6371	0
4703	54	6371	0
4704	53	6371	0
4705	51	6371	0
4706	79	6371	0
4707	76	6371	0
4708	50	6371	0
4709	56	6371	0
4710	66	6371	0
4711	64	6371	0
4712	58	6371	0
4713	77	6371	0
4714	73	6371	0
4715	65	6371	0
4716	71	6371	0
4717	68	6372	0
4718	52	6372	0
4719	60	6372	0
4720	63	6372	0
4721	49	6372	0
4722	67	6372	0
4723	74	6372	0
4724	78	6372	0
4725	70	6372	0
4726	62	6372	0
4727	81	6372	0
4728	80	6372	0
4729	69	6372	0
4730	55	6372	0
4731	75	6372	0
4732	59	6372	0
4733	57	6372	0
4734	72	6372	0
4735	61	6372	0
4736	54	6372	0
4737	53	6372	0
4738	51	6372	0
4739	79	6372	0
4740	76	6372	0
4741	50	6372	0
4742	56	6372	0
4743	66	6372	0
4744	64	6372	0
4745	58	6372	0
4746	77	6372	0
4747	73	6372	0
4748	65	6372	0
4749	71	6372	0
4750	68	6373	0
4751	52	6373	0
4752	60	6373	0
4753	63	6373	0
4754	49	6373	0
4755	67	6373	0
4756	74	6373	0
4757	78	6373	0
4758	70	6373	0
4759	62	6373	0
4760	81	6373	0
4761	80	6373	0
4762	69	6373	0
4763	55	6373	0
4764	75	6373	0
4765	59	6373	0
4766	57	6373	0
4767	72	6373	0
4768	61	6373	0
4769	54	6373	0
4770	53	6373	0
4771	51	6373	0
4772	79	6373	0
4773	76	6373	0
4774	50	6373	0
4775	56	6373	0
4776	66	6373	0
4777	64	6373	0
4778	58	6373	0
4779	77	6373	0
4780	73	6373	0
4781	65	6373	0
4782	71	6373	0
4783	68	6374	0
4784	52	6374	0
4785	60	6374	0
4786	63	6374	0
4787	49	6374	0
4788	67	6374	0
4789	74	6374	0
4790	78	6374	0
4791	70	6374	0
4792	62	6374	0
4793	81	6374	0
4794	80	6374	0
4795	69	6374	0
4796	55	6374	0
4797	75	6374	0
4798	59	6374	0
4799	57	6374	0
4800	72	6374	0
4801	61	6374	0
4802	54	6374	0
4803	53	6374	0
4804	51	6374	0
4805	79	6374	0
4806	76	6374	0
4807	50	6374	0
4808	56	6374	0
4809	66	6374	0
4810	64	6374	0
4811	58	6374	0
4812	77	6374	0
4813	73	6374	0
4814	65	6374	0
4815	71	6374	0
4816	68	6375	0
4817	52	6375	0
4818	60	6375	0
4819	63	6375	0
4820	49	6375	0
4821	67	6375	0
4822	74	6375	0
4823	78	6375	0
4824	70	6375	0
4825	62	6375	0
4826	81	6375	0
4827	80	6375	0
4828	69	6375	0
4829	55	6375	0
4830	75	6375	0
4831	59	6375	0
4832	57	6375	0
4833	72	6375	0
4834	61	6375	0
4835	54	6375	0
4836	53	6375	0
4837	51	6375	0
4838	79	6375	0
4839	76	6375	0
4840	50	6375	0
4841	56	6375	0
4842	66	6375	0
4843	64	6375	0
4844	58	6375	0
4845	77	6375	0
4846	73	6375	0
4847	65	6375	0
4848	71	6375	0
4849	68	6376	0
4850	52	6376	0
4851	60	6376	0
4852	63	6376	0
4853	49	6376	0
4854	67	6376	0
4855	74	6376	0
4856	78	6376	0
4857	70	6376	0
4858	62	6376	0
4859	81	6376	0
4860	80	6376	0
4861	69	6376	0
4862	55	6376	0
4863	75	6376	0
4864	59	6376	0
4865	57	6376	0
4866	72	6376	0
4867	61	6376	0
4868	54	6376	0
4869	53	6376	0
4870	51	6376	0
4871	79	6376	0
4872	76	6376	0
4873	50	6376	0
4874	56	6376	0
4875	66	6376	0
4876	64	6376	0
4877	58	6376	0
4878	77	6376	0
4879	73	6376	0
4880	65	6376	0
4881	71	6376	0
4882	68	6377	0
4883	52	6377	0
4884	60	6377	0
4885	63	6377	0
4886	49	6377	0
4887	67	6377	0
4888	74	6377	0
4889	78	6377	0
4890	70	6377	0
4891	62	6377	0
4892	81	6377	0
4893	80	6377	0
4894	69	6377	0
4895	55	6377	0
4896	75	6377	0
4897	59	6377	0
4898	57	6377	0
4899	72	6377	0
4900	61	6377	0
4901	54	6377	0
4902	53	6377	0
4903	51	6377	0
4904	79	6377	0
4905	76	6377	0
4906	50	6377	0
4907	56	6377	0
4908	66	6377	0
4909	64	6377	0
4910	58	6377	0
4911	77	6377	0
4912	73	6377	0
4913	65	6377	0
4914	71	6377	0
4915	68	6378	0
4916	52	6378	0
4917	60	6378	0
4918	63	6378	0
4919	49	6378	0
4920	67	6378	0
4921	74	6378	0
4922	78	6378	0
4923	70	6378	0
4924	62	6378	0
4925	81	6378	0
4926	80	6378	0
4927	69	6378	0
4928	55	6378	0
4929	75	6378	0
4930	59	6378	0
4931	57	6378	0
4932	72	6378	0
4933	61	6378	0
4934	54	6378	0
4935	53	6378	0
4936	51	6378	0
4937	79	6378	0
4938	76	6378	0
4939	50	6378	0
4940	56	6378	0
4941	66	6378	0
4942	64	6378	0
4943	58	6378	0
4944	77	6378	0
4945	73	6378	0
4946	65	6378	0
4947	71	6378	0
4948	68	6379	0
4949	52	6379	0
4950	60	6379	0
4951	63	6379	0
4952	49	6379	0
4953	67	6379	0
4954	74	6379	0
4955	78	6379	0
4956	70	6379	0
4957	62	6379	0
4958	81	6379	0
4959	80	6379	0
4960	69	6379	0
4961	55	6379	0
4962	75	6379	0
4963	59	6379	0
4964	57	6379	0
4965	72	6379	0
4966	61	6379	0
4967	54	6379	0
4968	53	6379	0
4969	51	6379	0
4970	79	6379	0
4971	76	6379	0
4972	50	6379	0
4973	56	6379	0
4974	66	6379	0
4975	64	6379	0
4976	58	6379	0
4977	77	6379	0
4978	73	6379	0
4979	65	6379	0
4980	71	6379	0
4981	68	6380	0
4982	52	6380	0
4983	60	6380	0
4984	63	6380	0
4985	49	6380	0
4986	67	6380	0
4987	74	6380	0
4988	78	6380	0
4989	70	6380	0
4990	62	6380	0
4991	81	6380	0
4992	80	6380	0
4993	69	6380	0
4994	55	6380	0
4995	75	6380	0
4996	59	6380	0
4997	57	6380	0
4998	72	6380	0
4999	61	6380	0
5000	54	6380	0
5001	53	6380	0
5002	51	6380	0
5003	79	6380	0
5004	76	6380	0
5005	50	6380	0
5006	56	6380	0
5007	66	6380	0
5008	64	6380	0
5009	58	6380	0
5010	77	6380	0
5011	73	6380	0
5012	65	6380	0
5013	71	6380	0
5014	68	6381	0
5015	52	6381	0
5016	60	6381	0
5017	63	6381	0
5018	49	6381	0
5019	67	6381	0
5020	74	6381	0
5021	78	6381	0
5022	70	6381	0
5023	62	6381	0
5024	81	6381	0
5025	80	6381	0
5026	69	6381	0
5027	55	6381	0
5028	75	6381	0
5029	59	6381	0
5030	57	6381	0
5031	72	6381	0
5032	61	6381	0
5033	54	6381	0
5034	53	6381	0
5035	51	6381	0
5036	79	6381	0
5037	76	6381	0
5038	50	6381	0
5039	56	6381	0
5040	66	6381	0
5041	64	6381	0
5042	58	6381	0
5043	77	6381	0
5044	73	6381	0
5045	65	6381	0
5046	71	6381	0
5047	68	6382	0
5048	52	6382	0
5049	60	6382	0
5050	63	6382	0
5051	49	6382	0
5052	67	6382	0
5053	74	6382	0
5054	78	6382	0
5055	70	6382	0
5056	62	6382	0
5057	81	6382	0
5058	80	6382	0
5059	69	6382	0
5060	55	6382	0
5061	75	6382	0
5062	59	6382	0
5063	57	6382	0
5064	72	6382	0
5065	61	6382	0
5066	54	6382	0
5067	53	6382	0
5068	51	6382	0
5069	79	6382	0
5070	76	6382	0
5071	50	6382	0
5072	56	6382	0
5073	66	6382	0
5074	64	6382	0
5075	58	6382	0
5076	77	6382	0
5077	73	6382	0
5078	65	6382	0
5079	71	6382	0
5080	68	6383	0
5081	52	6383	0
5082	60	6383	0
5083	63	6383	0
5084	49	6383	0
5085	67	6383	0
5086	74	6383	0
5087	78	6383	0
5088	70	6383	0
5089	62	6383	0
5090	81	6383	0
5091	80	6383	0
5092	69	6383	0
5093	55	6383	0
5094	75	6383	0
5095	59	6383	0
5096	57	6383	0
5097	72	6383	0
5098	61	6383	0
5099	54	6383	0
5100	53	6383	0
5101	51	6383	0
5102	79	6383	0
5103	76	6383	0
5104	50	6383	0
5105	56	6383	0
5106	66	6383	0
5107	64	6383	0
5108	58	6383	0
5109	77	6383	0
5110	73	6383	0
5111	65	6383	0
5112	71	6383	0
5113	68	6384	0
5114	52	6384	0
5115	60	6384	0
5116	63	6384	0
5117	49	6384	0
5118	67	6384	0
5119	74	6384	0
5120	78	6384	0
5121	70	6384	0
5122	62	6384	0
5123	81	6384	0
5124	80	6384	0
5125	69	6384	0
5126	55	6384	0
5127	75	6384	0
5128	59	6384	0
5129	57	6384	0
5130	72	6384	0
5131	61	6384	0
5132	54	6384	0
5133	53	6384	0
5134	51	6384	0
5135	79	6384	0
5136	76	6384	0
5137	50	6384	0
5138	56	6384	0
5139	66	6384	0
5140	64	6384	0
5141	58	6384	0
5142	77	6384	0
