8928	139	6453	10
8929	149	6453	10
8930	140	6453	10
8931	148	6453	10
8932	144	6453	10
8933	151	6454	10
8934	147	6454	10
8935	143	6454	10
8936	145	6454	10
8937	142	6454	10
8938	141	6454	10
8939	146	6454	10
8940	139	6454	8.5
8941	149	6454	10
8942	140	6454	10
8943	148	6454	10
8944	144	6454	10
8945	151	6455	7.5
8946	147	6455	6.5
8947	143	6455	10
8948	145	6455	10
8949	142	6455	10
8950	141	6455	10
8951	146	6455	9.5
8952	139	6455	10
8953	149	6455	10
8954	140	6455	10
8955	148	6455	0
8956	144	6455	10
8957	151	6456	9
8958	147	6456	10
8959	143	6456	10
8960	145	6456	10
8961	142	6456	10
8962	141	6456	10
8963	146	6456	10
8964	139	6456	10
8965	149	6456	10
8966	140	6456	10
8967	148	6456	10
8968	144	6456	10
8969	151	6457	0
8970	147	6457	0
8971	143	6457	0
8972	145	6457	0
8973	142	6457	0
8974	141	6457	0
8975	146	6457	0
8976	139	6457	0
8977	149	6457	0
8978	140	6457	0
8979	148	6457	0
8980	144	6457	0
8981	151	6458	0
8982	147	6458	0
8983	143	6458	0
8984	145	6458	0
8985	142	6458	0
8986	141	6458	0
8987	146	6458	0
8988	139	6458	0
8989	149	6458	0
8990	140	6458	0
8991	148	6458	0
8992	144	6458	0
8993	151	6459	8.5
8994	147	6459	6.5
8995	143	6459	9.5
8996	145	6459	9.5
8997	142	6459	10
8998	141	6459	10
8999	146	6459	10
9000	139	6459	10
9001	149	6459	10
9002	140	6459	10
9003	148	6459	10
9004	144	6459	10
9005	151	6460	10
9006	147	6460	10
9007	143	6460	10
9008	145	6460	10
9009	142	6460	10
9010	141	6460	10
9011	146	6460	10
9012	139	6460	10
9013	149	6460	10
9014	140	6460	10
9015	148	6460	10
9016	144	6460	10
9017	151	6461	0
9018	147	6461	0
9019	143	6461	0
9020	145	6461	0
9021	142	6461	0
9022	141	6461	0
9023	146	6461	0
9024	139	6461	0
9025	149	6461	0
9026	140	6461	0
9027	148	6461	0
9028	144	6461	0
9029	151	6462	7.5
9030	147	6462	10
9031	143	6462	10
9032	145	6462	10
9033	142	6462	10
9034	141	6462	10
9035	146	6462	10
9036	139	6462	9.5
9037	149	6462	9.5
9038	140	6462	10
9039	148	6462	10
9040	144	6462	10
9041	151	6463	10
9042	147	6463	9.5
9043	143	6463	10
9044	145	6463	10
9045	142	6463	10
9046	141	6463	10
9047	146	6463	10
9048	139	6463	10
9049	149	6463	10
9050	140	6463	10
9051	148	6463	10
9052	144	6463	10
9053	151	6464	8
9054	147	6464	9
9055	143	6464	9
9056	145	6464	9.5
9057	142	6464	10
9058	141	6464	10
9059	146	6464	10
9060	139	6464	0
9061	149	6464	10
9062	140	6464	10
9063	148	6464	10
9064	144	6464	9.5
9065	151	6465	5
9066	147	6465	8
9067	143	6465	8
9068	145	6465	9
9069	142	6465	10
9070	141	6465	10
9071	146	6465	10
9072	139	6465	9.5
9073	149	6465	9.5
9074	140	6465	10
9075	148	6465	10
9076	144	6465	9.5
9077	151	6466	0
9078	147	6466	0
9079	143	6466	0
9080	145	6466	0
9081	142	6466	0
9082	141	6466	0
9083	146	6466	0
9084	139	6466	0
9085	149	6466	0
9086	140	6466	0
9087	148	6466	0
9088	144	6466	0
9089	151	6467	0
9090	147	6467	0
9091	143	6467	0
9092	145	6467	0
9093	142	6467	0
9094	141	6467	0
9095	146	6467	0
9096	139	6467	0
9097	149	6467	0
9098	140	6467	0
9099	148	6467	0
9100	144	6467	0
9101	151	6468	5.5
9102	147	6468	9.5
9103	143	6468	8.5
9104	145	6468	10
9105	142	6468	10
9106	141	6468	10
9107	146	6468	10
9108	139	6468	10
9109	149	6468	10
9110	140	6468	10
9111	148	6468	0
9112	144	6468	10
9113	151	6469	0
9114	147	6469	0
9115	143	6469	0
9116	145	6469	0
9117	142	6469	0
9118	141	6469	0
9119	146	6469	0
9120	139	6469	0
9121	149	6469	0
9122	140	6469	0
9123	148	6469	0
9124	144	6469	0
9125	151	6470	0
9126	147	6470	0
9127	143	6470	0
9128	145	6470	0
9129	142	6470	0
9130	141	6470	0
9131	146	6470	0
9132	139	6470	0
9133	149	6470	0
9134	140	6470	0
9135	148	6470	0
9136	144	6470	0
9137	151	6471	10
9138	147	6471	9.5
9139	143	6471	10
9140	145	6471	10
9141	142	6471	10
9142	141	6471	10
9143	146	6471	9.5
9144	139	6471	10
9145	149	6471	10
9146	140	6471	10
9147	148	6471	8
9148	144	6471	10
9149	151	6472	9.5
9150	147	6472	10
9151	143	6472	10
9152	145	6472	10
9153	142	6472	10
9154	141	6472	10
9155	146	6472	10
9156	139	6472	10
9157	149	6472	10
9158	140	6472	10
9159	148	6472	0
9160	144	6472	10
9161	151	6473	0
9162	147	6473	0
9163	143	6473	0
9164	145	6473	0
9165	142	6473	0
9166	141	6473	0
9167	146	6473	0
9168	139	6473	0
9169	149	6473	0
9170	140	6473	0
9171	148	6473	0
9172	144	6473	0
9173	151	6474	8
9174	147	6474	9
9175	143	6474	10
9176	145	6474	9.5
9177	142	6474	10
9178	141	6474	10
9179	146	6474	9
9180	139	6474	10
9181	149	6474	10
9182	140	6474	10
9183	148	6474	0
9184	144	6474	10
9185	151	6475	9.5
9186	147	6475	9.5
9187	143	6475	9.5
9188	145	6475	9.5
9189	142	6475	8.5
9190	141	6475	9.5
9191	146	6475	9.5
9192	139	6475	9.5
9193	149	6475	9.5
9194	140	6475	9.5
9195	148	6475	9
9196	144	6475	9.5
9197	151	6476	0
9198	147	6476	0
9199	143	6476	0
9200	145	6476	0
9201	142	6476	0
9202	141	6476	0
9203	146	6476	0
9204	139	6476	0
9205	149	6476	0
9206	140	6476	0
9207	148	6476	0
9208	144	6476	0
9209	151	6477	9.5
9210	147	6477	8.5
9211	143	6477	10
9212	145	6477	10
9213	142	6477	0
9214	141	6477	0
9215	146	6477	9
9216	139	6477	10
9217	149	6477	0
9218	140	6477	0
9219	148	6477	0
9220	144	6477	0
9221	151	6480	10
9222	147	6480	6.5
9223	143	6480	10
9224	145	6480	10
9225	142	6480	9.5
9226	141	6480	9.5
9227	146	6480	10
9228	139	6480	10
9229	149	6480	10
9230	140	6480	10
9231	148	6480	10
9232	144	6480	5
9233	151	6481	0
9234	147	6481	0
9235	143	6481	0
9236	145	6481	0
9237	142	6481	0
9238	141	6481	0
9239	146	6481	0
9240	139	6481	0
9241	149	6481	0
9242	140	6481	0
9243	148	6481	0
9244	144	6481	0
9245	151	6482	10
9246	147	6482	10
9247	143	6482	10
9248	145	6482	10
9249	142	6482	10
9250	141	6482	10
9251	146	6482	10
9252	139	6482	10
9253	149	6482	10
9254	140	6482	10
9255	148	6482	10
9256	144	6482	10
9257	151	6483	10
9258	147	6483	10
9259	143	6483	10
9260	145	6483	10
9261	142	6483	10
9262	141	6483	10
9263	146	6483	10
9264	139	6483	10
9265	149	6483	10
9266	140	6483	10
9267	148	6483	10
9268	144	6483	10
9269	151	6484	9.5
9270	147	6484	6
9271	143	6484	8
9272	145	6484	8
9273	142	6484	10
9274	141	6484	9.5
9275	146	6484	10
9276	139	6484	9.5
9277	149	6484	10
9278	140	6484	10
9279	148	6484	10
9280	144	6484	7.5
9281	151	6485	10
9282	147	6485	8.5
9283	143	6485	10
9284	145	6485	10
9285	142	6485	9.5
9286	141	6485	10
9287	146	6485	9.5
9288	139	6485	10
9289	149	6485	9.5
9290	140	6485	8.5
9291	148	6485	10
9292	144	6485	7
9293	151	6486	10
9294	147	6486	10
9295	143	6486	10
9296	145	6486	10
9297	142	6486	10
9298	141	6486	10
9299	146	6486	10
9300	139	6486	10
9301	149	6486	10
9302	140	6486	10
9303	148	6486	10
9304	144	6486	9.5
9305	151	6487	0
9306	147	6487	0
9307	143	6487	0
9308	145	6487	0
9309	142	6487	0
9310	141	6487	0
9311	146	6487	0
9312	139	6487	0
9313	149	6487	0
9314	140	6487	0
9315	148	6487	0
9316	144	6487	0
9317	151	6488	10
9318	147	6488	10
9319	143	6488	10
9320	145	6488	10
9321	142	6488	10
9322	141	6488	10
9323	146	6488	10
9324	139	6488	10
9325	149	6488	10
9326	140	6488	10
9327	148	6488	10
9328	144	6488	10
9329	151	6489	10
9330	147	6489	10
9331	143	6489	10
9332	145	6489	10
9333	142	6489	10
9334	141	6489	10
9335	146	6489	10
9336	139	6489	10
9337	149	6489	10
9338	140	6489	10
9339	148	6489	10
9340	144	6489	10
9341	151	6490	10
9342	147	6490	10
9343	143	6490	10
9344	145	6490	10
9345	142	6490	10
9346	141	6490	10
9347	146	6490	10
9348	139	6490	10
9349	149	6490	10
9350	140	6490	10
9351	148	6490	10
9352	144	6490	10
9353	151	6491	7
9354	147	6491	9
9355	143	6491	10
9356	145	6491	10
9357	142	6491	9.5
9358	141	6491	0
9359	146	6491	5.5
9360	139	6491	10
9361	149	6491	10
9362	140	6491	10
9363	148	6491	0
9364	144	6491	0
9365	151	6492	0
9366	147	6492	0
9367	143	6492	0
9368	145	6492	0
9369	142	6492	0
9370	141	6492	0
9371	146	6492	0
9372	139	6492	0
9373	149	6492	0
9374	140	6492	0
9375	148	6492	0
9376	144	6492	0
9377	151	6493	9.5
9378	147	6493	9.5
9379	143	6493	10
9380	145	6493	10
9381	142	6493	10
9382	141	6493	10
9383	146	6493	10
9384	139	6493	10
9385	149	6493	10
9386	140	6493	10
9387	148	6493	0
9388	144	6493	10
9389	151	6494	10
9390	147	6494	10
9391	143	6494	10
9392	145	6494	10
9393	142	6494	10
9394	141	6494	10
9395	146	6494	10
9396	139	6494	10
9397	149	6494	9.5
9398	140	6494	10
9399	148	6494	10
9400	144	6494	10
9401	151	6495	10
9402	147	6495	10
9403	143	6495	10
9404	145	6495	10
9405	142	6495	10
9406	141	6495	10
9407	146	6495	10
9408	139	6495	10
9409	149	6495	10
9410	140	6495	10
9411	148	6495	10
9412	144	6495	10
9413	151	6496	10
9414	147	6496	10
9415	143	6496	9.5
9416	145	6496	9.5
9417	142	6496	10
9418	141	6496	10
9419	146	6496	10
9420	139	6496	10
9421	149	6496	10
9422	140	6496	10
9423	148	6496	10
9424	144	6496	10
9425	151	6497	10
9426	147	6497	10
9427	143	6497	10
9428	145	6497	10
9429	142	6497	10
9430	141	6497	10
9431	146	6497	10
9432	139	6497	10
9433	149	6497	10
9434	140	6497	10
9435	148	6497	10
9436	144	6497	10
9437	151	6498	10
9438	147	6498	10
9439	143	6498	10
9440	145	6498	10
9441	142	6498	10
9442	141	6498	10
9443	146	6498	10
9444	139	6498	10
9445	149	6498	10
9446	140	6498	10
9447	148	6498	10
9448	144	6498	10
9449	151	6499	10
9450	147	6499	10
9451	143	6499	10
9452	145	6499	10
9453	142	6499	10
9454	141	6499	10
9455	146	6499	10
9456	139	6499	10
9457	149	6499	10
9458	140	6499	10
9459	148	6499	10
9460	144	6499	10
9461	151	6500	7.5
9462	147	6500	5
9463	143	6500	7.5
9464	145	6500	10
9465	142	6500	10
9466	141	6500	9.5
9467	146	6500	7
9468	139	6500	10
9469	149	6500	5
9470	140	6500	9.5
9471	148	6500	10
9472	144	6500	10
9473	151	6501	10
9474	147	6501	10
9475	143	6501	10
9476	145	6501	10
9477	142	6501	10
9478	141	6501	10
9479	146	6501	10
9480	139	6501	10
9481	149	6501	10
9482	140	6501	10
9483	148	6501	10
9484	144	6501	10
9485	151	6502	10
9486	147	6502	10
9487	143	6502	10
9488	145	6502	9.5
9489	142	6502	10
9490	141	6502	10
9491	146	6502	10
9492	139	6502	10
9493	149	6502	10
9494	140	6502	10
9495	148	6502	0
9496	144	6502	0
9497	151	6503	9
9498	147	6503	9
9499	143	6503	10
9500	145	6503	10
9501	142	6503	10
9502	141	6503	10
9503	146	6503	10
9504	139	6503	9.5
9505	149	6503	9.5
9506	140	6503	10
9507	148	6503	10
9508	144	6503	10
9509	151	6504	8
9510	147	6504	9.5
9511	143	6504	10
9512	145	6504	10
9513	142	6504	9
9514	141	6504	10
9515	146	6504	10
9516	139	6504	9.5
9517	149	6504	10
9518	140	6504	10
9519	148	6504	10
9520	144	6504	10
9521	151	6505	10
9522	147	6505	10
9523	143	6505	10
9524	145	6505	10
9525	142	6505	10
9526	141	6505	10
9527	146	6505	10
9528	139	6505	10
9529	149	6505	10
9530	140	6505	10
9531	148	6505	10
9532	144	6505	10
9533	151	6506	10
9534	147	6506	7.5
9535	143	6506	10
9536	145	6506	9.5
9537	142	6506	10
9538	141	6506	10
9539	146	6506	9.5
9540	139	6506	10
9541	149	6506	9
9542	140	6506	9.5
9543	148	6506	9.5
9544	144	6506	9
9545	151	6507	0
9546	147	6507	0
9547	143	6507	0
9548	145	6507	0
9549	142	6507	0
9550	141	6507	0
9551	146	6507	0
9552	139	6507	0
9553	149	6507	0
9554	140	6507	0
9555	148	6507	0
9556	144	6507	0
9557	151	6508	10
9558	147	6508	10
9559	143	6508	10
9560	145	6508	10
9561	142	6508	10
9562	141	6508	10
9563	146	6508	10
9564	139	6508	10
9565	149	6508	10
9566	140	6508	10
9567	148	6508	10
9568	144	6508	10
9569	151	6509	7
9570	147	6509	5.5
9571	143	6509	5.5
9572	145	6509	10
9573	142	6509	9.5
9574	141	6509	10
9575	146	6509	10
9576	139	6509	10
9577	149	6509	8.5
9578	140	6509	10
9579	148	6509	9
9580	144	6509	0
9581	151	6510	0
9582	147	6510	0
9583	143	6510	0
9584	145	6510	0
9585	142	6510	0
9586	141	6510	0
9587	146	6510	0
9588	139	6510	0
9589	149	6510	0
9590	140	6510	0
9591	148	6510	0
9592	144	6510	0
9593	151	6511	10
9594	147	6511	10
9595	143	6511	10
9596	145	6511	10
9597	142	6511	10
9598	141	6511	10
9599	146	6511	10
9600	139	6511	10
9601	149	6511	10
9602	140	6511	10
9603	148	6511	9
9604	144	6511	10
9605	151	6512	0
9606	147	6512	0
9607	143	6512	0
9608	145	6512	0
9609	142	6512	0
9610	141	6512	0
9611	146	6512	0
9612	139	6512	0
9613	149	6512	0
9614	140	6512	0
9615	148	6512	0
9616	144	6512	0
9617	151	6513	0
9618	147	6513	0
9619	143	6513	0
9620	145	6513	0
9621	142	6513	0
9622	141	6513	0
9623	146	6513	0
9624	139	6513	0
9625	149	6513	0
9626	140	6513	0
9627	148	6513	0
9628	144	6513	0
9629	151	6514	10
9630	147	6514	5
9631	143	6514	10
9632	145	6514	10
9633	142	6514	10
9634	141	6514	10
9635	146	6514	7
9636	139	6514	10
9637	149	6514	10
9638	140	6514	10
9639	148	6514	10
9640	144	6514	10
9641	151	6515	10
9642	147	6515	8.5
9643	143	6515	9
9644	145	6515	10
9645	142	6515	10
9646	141	6515	10
9647	146	6515	10
9648	139	6515	9.5
9649	149	6515	9
9650	140	6515	10
9651	148	6515	10
9652	144	6515	10
9653	151	6516	10
9654	147	6516	10
9655	143	6516	10
9656	145	6516	10
9657	142	6516	10
9658	141	6516	10
9659	146	6516	10
9660	139	6516	10
9661	149	6516	10
9662	140	6516	10
9663	148	6516	10
9664	144	6516	10
9665	151	6517	10
9666	147	6517	10
9667	143	6517	10
9668	145	6517	10
9669	142	6517	10
9670	141	6517	10
9671	146	6517	10
9672	139	6517	10
9673	149	6517	10
9674	140	6517	10
9675	148	6517	10
9676	144	6517	10
9677	151	6518	0
9678	147	6518	0
9679	143	6518	0
9680	145	6518	0
9681	142	6518	0
9682	141	6518	0
9683	146	6518	0
9684	139	6518	0
9685	149	6518	0
9686	140	6518	0
9687	148	6518	0
9688	144	6518	0
9689	152	7582	33
9690	152	7583	0
9691	152	7584	33
9692	152	7585	24.75
9693	152	7586	33
9694	152	7587	26.4
9695	152	7588	33
9696	152	7589	33
9697	152	7590	31.35
9698	152	7591	31.35
9699	152	7592	31.35
9700	152	7593	33
9701	152	7594	0
9702	152	7595	33
9703	152	7596	0
9704	152	7597	33
9705	152	7598	31.35
9706	152	7599	33
9707	152	7600	33
9708	152	7601	33
9709	152	7602	33
9710	152	7603	33
9711	152	7604	33
9712	152	7605	29.7
9713	152	7606	33
9714	152	7607	33
9715	152	7608	31.35
9716	152	7609	31.35
9717	152	7610	33
9718	152	7611	31.35
9719	152	7612	26.4
9720	152	7613	33
9721	152	7614	0
9722	152	7615	33
9723	152	7616	0
9724	152	7617	26.4
9725	152	7618	33
9726	152	7619	33
9727	152	7620	33
9728	152	7621	31.35
9729	152	7622	29.7
9730	153	7623	31.6635
9731	153	7624	31.6635
9732	153	7625	33.33
9733	153	7626	31.6635
9734	153	7627	29.997
9735	153	7628	31.6635
9736	153	7629	33.33
9737	153	7630	33.33
9738	153	7631	33.33
9739	153	7632	28.3305
9740	153	7633	33.33
9741	153	7634	33.33
9742	153	7635	31.6635
9743	153	7636	33.33
9744	153	7637	33.33
9745	153	7638	33.33
9746	153	7639	0
9747	153	7640	33.33
9748	153	7641	28.3305
9749	153	7642	0
9750	153	7643	29.997
9751	153	7644	33.33
9752	153	7645	33.33
9753	153	7646	33.33
9754	153	7647	28.3305
9755	153	7648	33.33
9756	153	7649	33.33
9757	153	7650	31.6635
9758	153	7651	0
9759	153	7652	31.6635
9760	153	7653	33.33
9761	153	7654	23.331
9762	153	7655	33.33
9763	153	7656	29.997
9764	153	7657	31.6635
9765	153	7658	23.331
9766	153	7659	33.33
9767	153	7660	31.6635
9768	153	7661	31.6635
9769	153	7662	31.6635
9770	153	7663	33.33
9771	153	7664	33.33
9772	153	7665	33.33
9773	153	7666	33.33
9774	153	7667	26.664
9775	154	7943	0
9776	154	7984	0
9777	154	7985	95
9778	154	7986	0
9779	154	7987	0
9780	154	7988	95
9781	154	7989	0
9782	154	7990	0
9783	154	7991	0
9784	154	7992	100
9785	154	7993	100
9786	154	7994	50
9787	154	7995	0
9788	154	7885	50
9789	154	7944	50
9790	154	7945	90
9791	154	7946	0
9792	154	7947	0
9793	154	7948	0
9794	154	7949	0
9795	154	7950	0
9796	154	7951	85
9797	154	7952	0
9798	154	7953	0
9799	154	7954	95
9800	154	7955	100
9801	154	7956	95
9802	154	7957	0
9803	154	7958	90
9804	154	7959	75
9805	154	7960	85
9806	154	7961	100
9807	154	7962	90
9808	154	7963	100
9809	154	7964	100
9810	154	7965	0
9811	154	7966	95
9812	154	7967	0
9813	154	7968	0
9814	154	7969	100
9815	154	7970	100
9816	154	7971	95
9817	154	7972	0
9818	154	7973	0
9819	154	7974	95
9820	154	7975	100
9821	154	7976	0
9822	154	7977	0
9823	154	7978	100
9824	154	7979	100
9825	154	7980	0
9826	154	7981	100
9827	154	7982	95
9828	154	7983	0
9829	154	7886	50
9830	154	7887	90
9831	154	7888	100
9832	154	7889	100
9833	154	7890	90
9834	154	7891	80
9835	154	7892	0
9836	154	7893	70
9837	154	7894	80
9838	154	7895	75
9839	154	7896	0
9840	154	7897	0
9841	154	7898	80
9842	154	7899	65
9843	154	7900	0
9844	154	7901	100
9845	154	7902	50
9846	154	7903	100
9847	154	7904	0
9848	154	7905	0
9849	154	7906	65
9850	154	7907	100
9851	154	7908	0
9852	154	7909	95
9853	154	7910	70
9854	154	7911	50
9855	154	7912	100
9856	154	7913	90
9857	154	7914	95
9858	154	7915	95
9859	154	7916	100
9860	154	7917	100
9861	154	7918	100
9862	154	7919	90
9863	154	7920	0
9864	154	7921	0
9865	154	7922	95
9866	154	7923	70
9867	154	7924	65
9868	154	7925	0
9869	154	7926	0
9870	154	7927	95
9871	154	7928	65
9872	154	7929	100
9873	154	7930	90
9874	154	7931	0
9875	154	7932	50
9876	154	7933	0
9877	154	7934	95
9878	154	7935	0
9879	154	7936	0
9880	154	7937	100
9881	154	7938	95
9882	154	7939	95
9883	154	7940	95
9884	154	7941	0
9885	154	7942	95
9886	157	8168	0
9887	156	8168	0
9888	155	8168	0
9889	157	8209	0
9890	156	8209	0
9891	155	8209	0
9892	157	8210	0
9893	156	8210	0
9894	155	8210	0
9895	157	8211	0
9896	156	8211	0
9897	155	8211	7.6
9898	157	8212	0
9899	156	8212	0
9900	155	8212	8
9901	157	8213	0
9902	156	8213	0
9903	155	8213	0
9904	157	8214	6.5
9905	156	8214	10
9906	155	8214	7.6
9907	157	8215	0
9908	156	8215	0
9909	155	8215	0
9910	157	8216	0
9911	156	8216	10
9912	155	8216	8
9913	157	8217	0
9914	156	8217	0
9915	155	8217	0
9916	157	8218	9.5
9917	156	8218	10
9918	155	8218	8
9919	157	8219	0
9920	156	8219	9.5
9921	155	8219	7.6
9922	157	8220	0
9923	156	8220	8.5
9924	155	8220	8
9925	157	8110	10
9926	156	8110	10
9927	155	8110	8
9928	157	8169	9
9929	156	8169	8
9930	155	8169	8
9931	157	8170	6
9932	156	8170	9
9933	155	8170	8
9934	157	8171	9
9935	156	8171	10
9936	155	8171	8
9937	157	8172	0
9938	156	8172	0
9939	155	8172	0
9940	157	8173	0
9941	156	8173	0
9942	155	8173	0
9943	157	8174	0
9944	156	8174	0
9945	155	8174	0
9946	157	8175	9.5
9947	156	8175	9.5
9948	155	8175	7.2
9949	157	8176	10
9950	156	8176	10
9951	155	8176	8
9952	157	8177	9.5
9953	156	8177	10
9954	155	8177	8
9955	157	8178	0
9956	156	8178	0
9957	155	8178	0
9958	157	8179	8.5
9959	156	8179	10
9960	155	8179	8
9961	157	8180	10
9962	156	8180	10
9963	155	8180	8
9964	157	8181	10
9965	156	8181	10
9966	155	8181	8
9967	157	8182	10
9968	156	8182	10
9969	155	8182	8
9970	157	8183	10
9971	156	8183	10
9972	155	8183	8
9973	157	8184	9
9974	156	8184	10
9975	155	8184	8
9976	157	8185	10
9977	156	8185	9.5
9978	155	8185	7.6
9979	157	8186	9.5
9980	156	8186	10
9981	155	8186	0
9982	157	8187	10
9983	156	8187	10
9984	155	8187	8
9985	157	8188	10
9986	156	8188	10
9987	155	8188	8
9988	157	8189	10
9989	156	8189	10
9990	155	8189	7.6
9991	157	8190	0
9992	156	8190	0
9993	155	8190	0
9994	157	8191	9
9995	156	8191	10
9996	155	8191	8
9997	157	8192	10
9998	156	8192	9.5
9999	155	8192	7.6
10000	157	8193	0
10001	156	8193	0
10002	155	8193	0
10003	157	8194	10
10004	156	8194	10
10005	155	8194	8
10006	157	8195	0
10007	156	8195	0
10008	155	8195	0
10009	157	8196	9.5
10010	156	8196	10
10011	155	8196	8
10012	157	8197	0
10013	156	8197	0
10014	155	8197	0
10015	157	8198	9.5
10016	156	8198	10
10017	155	8198	8
10018	157	8199	10
10019	156	8199	10
10020	155	8199	8
10021	157	8200	9
10022	156	8200	9
10023	155	8200	7.6
10024	157	8201	0
10025	156	8201	0
10026	155	8201	0
10027	157	8202	0
10028	156	8202	0
10029	155	8202	0
10030	157	8203	9
10031	156	8203	9
10032	155	8203	7.2
10033	157	8204	10
10034	156	8204	9.5
10035	155	8204	7.2
10036	157	8205	9.5
10037	156	8205	10
10038	155	8205	8
10039	157	8206	10
10040	156	8206	8
10041	155	8206	0
10042	157	8207	9
10043	156	8207	10
10044	155	8207	8
10045	157	8208	8.5
10046	156	8208	7.5
10047	155	8208	8
10048	157	8111	9
10049	156	8111	10
10050	155	8111	8
10051	157	8112	9.5
10052	156	8112	9.5
10053	155	8112	8
10054	157	8113	10
10055	156	8113	10
10056	155	8113	8
10057	157	8114	10
10058	156	8114	10
10059	155	8114	8
10060	157	8115	10
10061	156	8115	10
10062	155	8115	8
10063	157	8116	5
10064	156	8116	9.5
10065	155	8116	8
10066	157	8117	0
10067	156	8117	10
10068	155	8117	7.6
10069	157	8118	8
10070	156	8118	9
10071	155	8118	8
10072	157	8119	0
10073	156	8119	0
10074	155	8119	0
10075	157	8120	7
10076	156	8120	8.5
10077	155	8120	7.6
10078	157	8121	8
10079	156	8121	10
10080	155	8121	8
10081	157	8122	0
10082	156	8122	0
10083	155	8122	0
10084	157	8123	7
10085	156	8123	10
10086	155	8123	8
10087	157	8124	7.5
10088	156	8124	10
10089	155	8124	8
10090	157	8125	10
10091	156	8125	10
10092	155	8125	7.6
10093	157	8126	8
10094	156	8126	10
10095	155	8126	7.6
10096	157	8127	6
10097	156	8127	10
10098	155	8127	8
10099	157	8128	10
10100	156	8128	10
10101	155	8128	8
10102	157	8129	9.5
10103	156	8129	10
10104	155	8129	8
10105	157	8130	0
10106	156	8130	0
10107	155	8130	0
10108	157	8131	10
10109	156	8131	8.5
10110	155	8131	8
10111	157	8132	9.5
10112	156	8132	10
10113	155	8132	8
10114	157	8133	0
10115	156	8133	0
10116	155	8133	0
10117	157	8134	9.5
10118	156	8134	5.5
10119	155	8134	8
10120	157	8135	5
10121	156	8135	7
10122	155	8135	7.2
10123	157	8136	0
10124	156	8136	10
10125	155	8136	0
10126	157	8137	10
10127	156	8137	7
10128	155	8137	4.4
10129	157	8138	10
10130	156	8138	10
10131	155	8138	8
10132	157	8139	10
10133	156	8139	10
10134	155	8139	8
10135	157	8140	9.5
10136	156	8140	10
10137	155	8140	7.6
10138	157	8141	10
10139	156	8141	10
10140	155	8141	8
10141	157	8142	9
10142	156	8142	10
10143	155	8142	8
10144	157	8143	9
10145	156	8143	10
10146	155	8143	8
10147	157	8144	0
10148	156	8144	0
10149	155	8144	0
10150	157	8145	10
10151	156	8145	10
10152	155	8145	8
10153	157	8146	10
10154	156	8146	10
10155	155	8146	8
10156	157	8147	10
10157	156	8147	10
10158	155	8147	8
10159	157	8148	10
10160	156	8148	10
10161	155	8148	8
10162	157	8149	8.5
10163	156	8149	9.5
10164	155	8149	7.2
10165	157	8150	0
10166	156	8150	0
10167	155	8150	0
10168	157	8151	0
10169	156	8151	0
10170	155	8151	0
10171	157	8152	10
10172	156	8152	10
10173	155	8152	8
10174	157	8153	9.5
10175	156	8153	9
10176	155	8153	8
10177	157	8154	10
10178	156	8154	10
10179	155	8154	8
10180	157	8155	10
10181	156	8155	10
10182	155	8155	8
10183	157	8156	0
10184	156	8156	0
10185	155	8156	0
10186	157	8157	10
10187	156	8157	10
10188	155	8157	8
10189	157	8158	0
10190	156	8158	0
10191	155	8158	0
10192	157	8159	10
10193	156	8159	10
10194	155	8159	8
10195	157	8160	9
10196	156	8160	5
10197	155	8160	8
10198	157	8161	10
10199	156	8161	10
10200	155	8161	8
10201	157	8162	10
10202	156	8162	10
10203	155	8162	8
10204	157	8163	10
10205	156	8163	10
10206	155	8163	8
10207	157	8164	10
10208	156	8164	10
10209	155	8164	8
10210	157	8165	9.5
10211	156	8165	10
10212	155	8165	7.2
10213	157	8166	0
10214	156	8166	0
10215	155	8166	0
10216	157	8167	10
10217	156	8167	10
10218	155	8167	8
10219	160	8893	0
10220	159	8893	0
10221	158	8893	0
10222	161	8893	0
10223	160	8894	0
10224	159	8894	0
10225	158	8894	0
10226	161	8894	0
10227	160	8895	0
10228	159	8895	0
10229	158	8895	0
10230	161	8895	0
10231	160	8896	0
10232	159	8896	0
10233	158	8896	0
10234	161	8896	0
10235	160	8897	9
10236	159	8897	0
10237	158	8897	0
10238	161	8897	0
10239	160	8898	0
10240	159	8898	0
10241	158	8898	0
10242	161	8898	0
10243	160	8899	0
10244	159	8899	0
10245	158	8899	0
10246	161	8899	0
10247	160	8900	0
10248	159	8900	0
10249	158	8900	0
10250	161	8900	0
10251	160	8901	0
10252	159	8901	0
10253	158	8901	0
10254	161	8901	0
10255	160	8902	0
10256	159	8902	0
10257	158	8902	0
10258	161	8902	0
10259	160	8903	10
10260	159	8903	9.5
10261	158	8903	0
10262	161	8903	10
10263	160	8904	0
10264	159	8904	0
10265	158	8904	0
10266	161	8904	0
10267	160	8905	0
10268	159	8905	0
10269	158	8905	0
10270	161	8905	0
10271	160	8906	0
10272	159	8906	0
10273	158	8906	0
10274	161	8906	0
10275	160	8907	0
10276	159	8907	0
10277	158	8907	0
10278	161	8907	0
10279	160	8908	0
10280	159	8908	0
10281	158	8908	0
10282	161	8908	0
10283	160	8909	5
10284	159	8909	0
10285	158	8909	0
10286	161	8909	0
10287	160	8910	0
10288	159	8910	0
